-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/28/2026 in LST
Location: latitude  8.5241   longitude 76.9366 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M,T2MDEW,ALLSKY_SFC_UV_INDEX
1981,307,25.71,27.83,23.81,87.22,2.07,100.03,3.45,23.42,-999.0
1981,308,25.73,27.45,24.71,87.39,0.01,99.98,3.64,23.48,-999.0
1981,309,25.95,27.9,24.57,86.53,0.03,99.87,3.65,23.52,-999.0
1981,310,25.93,27.47,24.53,87.36,8.98,99.89,4.04,23.68,-999.0
1981,311,25.95,27.35,25.03,87.36,52.73,99.83,3.74,23.7,-999.0
1981,312,26.13,28.2,24.45,83.91,48.98,99.94,2.64,23.18,-999.0
1981,313,26.2,27.66,25.27,87.69,40.32,99.94,3.65,24.0,-999.0
1981,314,26.19,27.56,24.92,87.57,10.34,99.96,2.07,23.97,-999.0
1981,315,26.35,28.46,24.69,80.19,5.17,100.09,1.4,22.56,-999.0
1981,316,26.07,28.62,24.69,80.69,36.33,100.14,1.57,22.47,-999.0
1981,317,26.58,28.72,24.47,76.2,3.27,100.14,0.93,21.99,-999.0
1981,318,26.12,28.55,23.53,76.72,0.1,100.16,1.99,21.64,-999.0
1981,319,26.42,28.99,23.89,82.1,0.75,100.1,1.37,23.07,-999.0
1981,320,26.27,28.37,24.67,86.2,2.4,100.01,1.83,23.75,-999.0
1981,321,24.91,25.76,24.31,89.78,0.63,100.03,1.89,23.11,-999.0
1981,322,25.2,27.27,24.16,86.8,0.43,100.04,1.65,22.83,-999.0
1981,323,25.99,28.43,23.98,81.18,0.01,99.98,1.69,22.49,-999.0
1981,324,26.2,28.66,24.79,78.75,0.0,100.01,1.15,22.16,-999.0
1981,325,25.93,27.7,24.35,75.62,0.0,100.06,0.95,21.28,-999.0
1981,326,26.1,28.44,24.01,70.69,0.0,100.04,1.43,20.3,-999.0
1981,327,25.41,28.08,23.5,71.17,0.0,100.04,1.6,19.76,-999.0
1981,328,25.57,28.29,22.91,78.24,10.55,100.1,1.57,21.47,-999.0
1981,329,25.88,28.3,24.56,79.93,2.09,100.0,1.5,22.13,-999.0
1981,330,24.79,26.13,22.9,82.27,20.75,100.01,1.47,21.58,-999.0
1981,331,24.62,27.68,21.57,76.1,18.23,100.01,1.83,20.05,-999.0
1981,332,25.42,26.52,23.7,78.15,3.29,99.96,1.64,21.3,-999.0
1981,333,24.42,25.4,23.43,88.41,2.91,99.91,2.12,22.39,-999.0
1981,334,25.16,26.49,24.01,90.47,14.33,99.99,3.46,23.51,-999.0
1981,335,25.3,26.75,24.13,88.94,4.07,100.15,2.72,23.35,-999.0
1981,336,25.78,28.5,23.43,84.67,2.41,100.12,2.87,22.94,-999.0
1981,337,25.96,28.87,23.25,83.62,0.71,100.13,2.2,22.87,-999.0
1981,338,26.09,28.86,23.49,82.35,1.1,100.17,2.31,22.77,-999.0
1981,339,26.18,28.63,23.6,79.8,0.27,100.22,2.04,22.35,-999.0
1981,340,25.61,27.49,23.27,77.76,0.29,100.24,1.44,21.4,-999.0
1981,341,25.68,28.01,23.97,77.75,0.17,100.16,1.74,21.46,-999.0
1981,342,25.73,28.32,23.53,80.14,0.0,100.14,2.4,22.0,-999.0
1981,343,25.77,28.29,23.77,81.91,0.04,100.19,2.0,22.39,-999.0
1981,344,25.95,28.02,24.49,78.83,0.03,100.31,1.91,21.97,-999.0
1981,345,26.06,27.96,24.28,72.76,0.0,100.34,1.07,20.76,-999.0
1981,346,24.83,27.58,22.28,73.81,0.01,100.38,2.39,19.75,-999.0
1981,347,24.35,27.77,21.32,78.42,0.0,100.37,2.89,20.23,-999.0
1981,348,24.18,27.69,20.29,76.12,0.0,100.31,2.46,19.46,-999.0
1981,349,25.47,28.76,21.88,79.91,0.0,100.2,1.91,21.68,-999.0
1981,350,25.84,28.49,23.52,83.06,1.83,100.23,2.78,22.68,-999.0
1981,351,25.63,27.98,24.03,87.44,0.41,100.19,3.64,23.38,-999.0
1981,352,25.71,28.2,23.91,85.65,0.55,100.26,3.6,23.06,-999.0
1981,353,25.56,27.96,24.01,86.16,1.23,100.26,4.19,23.04,-999.0
1981,354,25.2,27.44,23.56,84.89,7.41,100.26,3.55,22.44,-999.0
1981,355,25.58,28.4,23.26,83.2,0.88,100.28,2.73,22.43,-999.0
1981,356,26.08,29.02,23.67,84.87,0.06,100.28,3.24,23.26,-999.0
1981,357,25.73,28.55,23.29,84.7,0.01,100.3,3.36,22.89,-999.0
1981,358,25.37,28.31,22.78,82.14,0.0,100.28,3.2,22.0,-999.0
1981,359,25.05,28.11,22.74,83.23,0.0,100.14,4.08,21.91,-999.0
1981,360,24.9,28.23,21.89,83.82,0.0,100.15,3.79,21.87,-999.0
1981,361,25.21,28.45,22.27,83.21,0.0,100.17,3.66,22.07,-999.0
1981,362,25.02,28.26,22.56,79.33,0.0,100.12,3.12,21.06,-999.0
1981,363,24.37,27.41,22.1,80.97,0.04,100.08,2.81,20.81,-999.0
1981,364,24.48,27.92,21.46,79.19,0.01,100.15,2.83,20.51,-999.0
1981,365,24.32,27.9,21.52,82.25,0.0,100.22,3.66,20.93,-999.0
1982,1,24.37,27.62,21.4,81.82,0.0,100.17,3.7,20.94,-999.0
1982,2,24.89,28.23,22.05,81.03,0.0,100.12,3.71,21.33,-999.0
1982,3,24.96,28.22,22.29,80.65,0.0,100.08,3.47,21.3,-999.0
1982,4,24.63,27.98,21.95,78.98,0.0,100.1,3.41,20.59,-999.0
1982,5,24.42,27.63,21.46,80.71,0.0,100.13,3.98,20.77,-999.0
1982,6,24.38,27.8,21.66,76.49,0.0,100.13,3.99,19.81,-999.0
1982,7,24.44,28.0,21.27,78.94,0.0,100.22,3.65,20.38,-999.0
1982,8,24.38,28.02,21.36,80.22,0.0,100.27,3.55,20.59,-999.0
1982,9,24.15,28.05,20.57,79.1,0.0,100.23,3.14,20.04,-999.0
1982,10,24.94,28.35,20.73,73.35,0.0,100.14,1.81,19.5,-999.0
1982,11,25.43,28.56,21.68,73.67,0.0,100.13,1.49,20.22,-999.0
1982,12,25.55,28.49,22.13,73.99,0.0,100.14,1.2,20.42,-999.0
1982,13,24.65,28.37,21.6,75.46,0.0,100.15,2.73,19.85,-999.0
1982,14,24.01,28.14,20.4,76.58,0.0,100.19,3.46,19.3,-999.0
1982,15,23.76,27.56,19.9,74.86,0.0,100.24,2.82,18.67,-999.0
1982,16,23.96,28.29,19.45,71.57,0.0,100.25,2.82,18.03,-999.0
1982,17,23.9,28.26,19.28,74.14,0.0,100.22,2.78,18.56,-999.0
1982,18,24.47,28.97,19.94,75.96,0.0,100.25,2.49,19.52,-999.0
1982,19,24.43,28.85,20.26,75.96,0.0,100.22,2.79,19.54,-999.0
1982,20,24.46,28.93,20.19,75.88,0.0,100.21,2.99,19.57,-999.0
1982,21,24.53,29.34,19.96,70.84,0.0,100.25,2.61,18.38,-999.0
1982,22,24.54,29.33,19.49,69.01,0.0,100.19,2.48,17.8,-999.0
1982,23,25.09,29.03,21.37,73.94,0.0,100.19,2.63,19.85,-999.0
1982,24,25.38,29.86,21.51,71.14,0.0,100.21,2.99,19.34,-999.0
1982,25,25.23,29.99,20.39,69.8,0.0,100.32,2.78,18.75,-999.0
1982,26,25.6,30.31,20.93,69.72,0.0,100.32,2.27,19.26,-999.0
1982,27,26.34,30.66,21.74,71.82,0.0,100.29,2.02,20.52,-999.0
1982,28,26.39,30.5,22.31,70.51,0.0,100.23,1.82,20.35,-999.0
1982,29,25.65,30.26,21.76,68.78,0.0,100.26,3.07,19.08,-999.0
1982,30,25.78,30.35,20.88,67.98,0.0,100.22,2.39,18.95,-999.0
1982,31,26.05,30.74,21.71,66.83,0.0,100.22,1.99,19.05,-999.0
1982,32,26.03,30.71,21.69,65.27,0.0,100.12,2.14,18.63,-999.0
1982,33,25.78,30.95,20.47,66.23,0.0,100.11,2.54,18.36,-999.0
1982,34,26.09,31.0,21.35,72.15,0.0,100.15,2.08,20.24,-999.0
1982,35,27.2,31.72,23.88,71.27,0.0,100.13,1.65,21.23,-999.0
1982,36,27.21,31.66,23.87,68.82,0.0,100.11,1.46,20.55,-999.0
1982,37,27.1,32.05,23.25,67.51,0.0,100.0,1.63,19.95,-999.0
1982,38,27.37,31.95,23.44,65.65,0.0,100.03,1.57,19.81,-999.0
1982,39,27.06,32.39,22.03,62.8,0.0,99.98,2.34,18.71,-999.0
1982,40,26.97,32.42,22.29,62.66,0.0,100.08,2.12,18.45,-999.0
1982,41,26.84,32.89,20.93,60.1,0.0,100.16,1.87,17.5,-999.0
1982,42,26.93,32.44,21.6,61.14,0.0,100.11,1.95,18.08,-999.0
1982,43,26.91,32.2,22.42,59.1,0.0,100.1,1.8,17.58,-999.0
1982,44,26.04,31.85,20.31,62.48,0.0,100.14,1.86,17.4,-999.0
1982,45,26.64,32.18,21.32,58.03,0.0,100.13,1.49,16.82,-999.0
1982,46,27.0,32.55,22.66,62.22,0.0,100.15,1.7,17.95,-999.0
1982,47,27.0,33.09,20.61,59.18,0.0,100.01,1.65,17.0,-999.0
1982,48,27.21,33.08,22.01,58.63,0.0,100.07,1.73,17.35,-999.0
1982,49,27.4,32.34,23.32,64.16,0.0,100.05,1.37,19.58,-999.0
1982,50,27.7,32.87,23.9,61.01,0.0,100.09,1.45,18.91,-999.0
1982,51,28.07,33.25,24.0,58.22,0.0,100.22,1.21,18.42,-999.0
1982,52,27.83,33.53,22.57,59.11,0.0,100.12,1.71,18.35,-999.0
1982,53,27.86,33.84,22.35,55.04,0.0,100.02,1.93,17.01,-999.0
1982,54,27.34,33.63,21.12,56.73,0.0,99.99,2.37,17.03,-999.0
1982,55,27.68,33.23,23.12,60.31,0.0,99.95,1.7,18.5,-999.0
1982,56,28.23,34.38,23.28,59.38,0.0,100.0,1.61,18.6,-999.0
1982,57,28.54,34.8,23.1,57.75,0.0,100.02,1.75,18.42,-999.0
1982,58,28.28,34.58,23.06,58.78,0.0,100.09,1.8,18.37,-999.0
1982,59,28.21,34.36,22.46,59.02,0.0,100.07,1.94,18.41,-999.0
1982,60,28.56,34.19,24.05,62.48,0.0,100.03,1.84,19.94,-999.0
1982,61,28.82,33.85,25.04,64.8,0.0,100.05,1.72,20.92,-999.0
1982,62,29.03,34.32,24.97,64.29,0.0,100.17,1.55,20.98,-999.0
1982,63,28.4,32.99,25.26,66.04,0.0,100.18,1.6,20.87,-999.0
1982,64,28.89,34.04,25.25,68.47,0.0,100.14,2.57,22.01,-999.0
1982,65,28.9,33.54,25.57,69.48,0.0,100.03,3.04,22.4,-999.0
1982,66,28.35,32.39,25.7,71.97,0.0,100.06,2.69,22.57,-999.0
1982,67,28.65,33.31,25.64,70.45,0.0,100.09,3.43,22.41,-999.0
1982,68,29.05,34.17,25.73,66.69,0.0,100.03,2.86,21.75,-999.0
1982,69,28.74,34.02,25.1,66.71,0.0,100.03,1.99,21.3,-999.0
1982,70,28.81,34.38,25.65,66.51,0.0,100.12,2.33,21.32,-999.0
1982,71,29.16,35.11,25.41,65.63,0.05,100.06,2.32,21.35,-999.0
1982,72,29.64,34.85,25.6,61.66,0.04,99.96,1.99,21.0,-999.0
1982,73,29.08,35.09,23.71,58.31,0.0,99.97,2.01,19.21,-999.0
1982,74,29.21,35.08,23.96,56.02,0.0,99.96,1.89,18.71,-999.0
1982,75,29.26,34.99,24.96,57.94,0.0,99.91,1.89,18.94,-999.0
1982,76,28.15,32.03,26.05,72.34,0.01,99.89,3.72,22.45,-999.0
1982,77,28.95,34.34,25.62,69.17,0.01,99.82,2.46,22.17,-999.0
1982,78,28.59,33.37,25.29,70.21,0.07,99.87,2.06,22.22,-999.0
1982,79,29.4,34.84,25.91,63.97,0.11,99.85,1.94,21.08,-999.0
1982,80,29.17,34.41,25.09,61.09,1.84,99.87,1.71,20.02,-999.0
1982,81,28.69,33.55,25.64,67.6,2.26,99.9,2.81,21.75,-999.0
1982,82,27.78,31.57,25.15,72.73,2.82,99.99,2.2,22.2,-999.0
1982,83,27.78,30.25,25.73,72.01,0.17,100.03,2.14,22.13,-999.0
1982,84,28.81,32.75,26.33,69.7,0.04,99.99,3.64,22.51,-999.0
1982,85,28.63,31.58,26.58,72.18,0.04,99.94,4.04,23.03,-999.0
1982,86,28.68,32.67,25.66,72.55,0.56,99.89,3.19,23.06,-999.0
1982,87,28.53,31.96,26.3,75.58,19.06,99.91,1.78,23.62,-999.0
1982,88,28.68,33.19,25.9,71.63,2.68,100.04,1.51,22.7,-999.0
1982,89,28.81,34.02,25.22,64.68,3.43,100.15,1.61,20.76,-999.0
1982,90,28.76,32.81,25.79,69.03,3.0,100.06,1.96,22.25,-999.0
1982,91,28.54,31.84,26.16,75.23,0.3,100.0,3.81,23.58,-999.0
1982,92,28.92,31.99,26.91,74.73,0.0,100.04,4.23,23.87,-999.0
1982,93,29.11,32.72,26.92,74.78,0.0,100.05,4.5,24.01,-999.0
1982,94,29.04,32.3,27.06,72.7,0.0,100.02,4.82,23.46,-999.0
1982,95,29.14,32.96,26.99,72.36,0.0,99.96,3.99,23.44,-999.0
1982,96,29.71,34.43,26.52,67.14,0.0,100.03,1.82,22.49,-999.0
1982,97,29.62,34.54,26.43,65.01,0.0,100.16,1.83,21.88,-999.0
1982,98,29.53,34.05,26.25,63.3,0.0,100.11,1.53,21.44,-999.0
1982,99,29.33,33.37,26.72,67.9,0.01,100.03,2.24,22.56,-999.0
1982,100,29.88,34.61,26.86,67.58,0.01,99.91,2.17,22.77,-999.0
1982,101,29.58,34.15,26.63,68.36,0.32,99.9,1.76,22.74,-999.0
1982,102,29.55,33.76,26.58,66.68,11.28,99.93,1.33,22.39,-999.0
1982,103,28.69,31.71,26.56,73.65,9.41,99.83,1.36,23.34,-999.0
1982,104,29.41,33.07,26.98,69.03,1.17,99.87,1.33,22.94,-999.0
1982,105,28.52,31.02,26.76,74.22,1.33,99.89,1.95,23.36,-999.0
1982,106,28.79,31.87,26.83,74.18,0.87,99.84,2.88,23.59,-999.0
1982,107,28.96,32.19,27.05,72.74,2.18,99.7,3.6,23.41,-999.0
1982,108,28.25,30.38,26.84,76.96,0.31,99.7,3.34,23.75,-999.0
1982,109,27.11,28.83,25.88,84.07,57.94,99.76,2.81,24.17,-999.0
1982,110,27.91,30.18,25.97,80.3,14.23,99.78,2.65,24.14,-999.0
1982,111,27.61,28.72,26.75,81.15,51.73,99.96,1.84,24.1,-999.0
1982,112,27.7,29.08,26.6,82.88,28.5,99.98,2.31,24.53,-999.0
1982,113,27.58,29.04,26.5,85.5,52.62,99.96,2.87,24.94,-999.0
1982,114,27.85,29.3,26.8,84.71,5.48,99.89,3.52,25.04,-999.0
1982,115,28.06,29.46,27.1,82.04,1.64,99.81,4.07,24.69,-999.0
1982,116,27.91,29.3,26.74,82.43,33.18,99.82,4.58,24.63,-999.0
1982,117,27.27,28.54,26.28,87.13,19.28,99.79,2.92,24.95,-999.0
1982,118,27.21,28.52,26.24,87.16,1.31,99.79,3.56,24.89,-999.0
1982,119,27.51,29.66,25.72,82.8,0.56,99.83,2.55,24.28,-999.0
1982,120,28.14,30.25,26.43,80.18,0.36,99.88,2.72,24.38,-999.0
1982,121,27.98,29.69,26.56,81.58,1.79,100.01,3.04,24.52,-999.0
1982,122,27.91,29.83,26.53,81.35,5.95,100.07,2.9,24.4,-999.0
1982,123,27.32,28.41,26.53,84.3,2.36,100.12,2.57,24.45,-999.0
1982,124,27.44,29.05,26.21,82.59,0.08,100.09,2.84,24.21,-999.0
1982,125,27.52,29.24,26.18,82.64,0.27,100.13,3.44,24.29,-999.0
1982,126,27.53,29.5,26.13,81.96,0.6,100.09,3.63,24.15,-999.0
1982,127,27.61,29.89,26.12,81.29,0.62,100.06,3.52,24.06,-999.0
1982,128,27.57,29.19,26.38,81.74,0.89,100.02,3.44,24.16,-999.0
1982,129,28.08,30.47,26.01,80.36,0.56,99.95,2.37,24.32,-999.0
1982,130,27.3,28.96,25.82,81.68,35.35,99.97,1.77,23.88,-999.0
1982,131,27.1,29.5,25.35,81.56,2.65,99.93,2.21,23.62,-999.0
1982,132,27.28,29.51,25.59,84.15,2.93,99.94,2.9,24.34,-999.0
1982,133,27.34,29.41,25.75,82.33,3.75,99.91,2.93,24.04,-999.0
1982,134,27.31,28.91,25.98,81.99,2.75,99.86,2.26,23.96,-999.0
1982,135,27.49,29.31,26.26,79.93,0.42,99.9,2.19,23.69,-999.0
1982,136,26.59,28.3,25.09,80.15,21.25,100.04,2.12,22.87,-999.0
1982,137,27.71,30.52,25.36,68.27,11.66,100.01,0.88,21.24,-999.0
1982,138,27.98,29.88,26.45,72.44,22.74,99.98,1.25,22.53,-999.0
1982,139,27.76,29.91,26.17,77.12,5.85,100.0,1.32,23.35,-999.0
1982,140,27.91,29.91,26.52,79.13,2.9,99.98,2.03,23.94,-999.0
1982,141,27.75,29.8,26.36,82.61,13.29,99.86,2.26,24.5,-999.0
1982,142,27.22,28.65,26.39,87.61,10.93,99.75,2.64,24.99,-999.0
1982,143,27.07,28.16,26.38,86.17,3.28,99.68,2.22,24.57,-999.0
1982,144,27.66,29.67,26.2,83.11,1.49,99.66,2.52,24.51,-999.0
1982,145,27.57,29.5,26.29,83.66,0.74,99.66,3.08,24.55,-999.0
1982,146,27.12,28.73,25.82,82.7,1.43,99.75,3.06,23.92,-999.0
1982,147,27.19,29.07,25.53,80.57,2.31,99.7,3.04,23.55,-999.0
1982,148,26.19,27.02,25.42,88.19,111.97,99.7,3.26,24.1,-999.0
1982,149,26.6,27.58,25.54,88.45,30.39,99.68,3.74,24.55,-999.0
1982,150,27.18,28.64,26.07,85.73,2.66,99.75,4.28,24.58,-999.0
1982,151,27.11,28.38,26.26,87.52,13.15,99.8,3.81,24.87,-999.0
1982,152,27.32,28.71,26.25,85.87,19.57,99.76,4.7,24.75,-999.0
1982,153,27.1,28.36,26.19,84.25,31.34,99.75,6.09,24.22,-999.0
1982,154,26.72,28.17,25.85,84.78,64.96,99.78,5.75,23.95,-999.0
1982,155,26.07,26.74,25.19,87.52,48.45,99.89,5.58,23.85,-999.0
1982,156,26.44,28.34,24.48,81.63,12.92,99.89,4.93,23.03,-999.0
1982,157,26.67,27.84,25.72,85.14,31.69,99.77,3.96,23.97,-999.0
1982,158,26.6,27.72,25.83,87.23,14.46,99.71,4.13,24.31,-999.0
1982,159,26.23,27.47,25.32,87.0,5.55,99.77,4.89,23.9,-999.0
1982,160,25.77,26.72,25.33,83.63,29.17,99.75,6.25,22.79,-999.0
1982,161,26.6,28.51,25.41,81.83,33.12,99.71,6.37,23.24,-999.0
1982,162,26.33,27.81,25.27,85.97,13.29,99.73,4.93,23.79,-999.0
1982,163,26.46,28.29,25.0,88.99,2.23,99.83,3.68,24.48,-999.0
1982,164,26.28,27.46,25.54,91.2,0.41,99.81,3.49,24.74,-999.0
1982,165,25.85,26.88,24.88,92.81,7.25,99.82,3.33,24.61,-999.0
1982,166,25.71,27.01,24.86,90.81,5.35,99.96,3.4,24.1,-999.0
1982,167,25.94,27.69,24.75,87.55,33.11,100.07,2.89,23.71,-999.0
1982,168,25.74,27.01,24.76,91.16,16.32,100.08,2.94,24.19,-999.0
1982,169,25.91,27.43,24.89,89.39,34.52,100.09,3.64,24.03,-999.0
1982,170,26.08,27.86,24.76,87.2,63.45,100.05,3.04,23.78,-999.0
1982,171,25.98,27.37,25.03,90.23,41.02,100.09,3.55,24.26,-999.0
1982,172,25.79,27.31,24.76,91.75,17.53,100.14,3.26,24.35,-999.0
1982,173,25.79,27.31,24.63,91.13,20.82,100.09,3.24,24.24,-999.0
1982,174,25.47,26.59,24.52,92.19,1.85,100.07,3.61,24.12,-999.0
1982,175,25.14,26.59,23.92,92.01,9.99,100.1,2.92,23.75,-999.0
1982,176,25.44,27.01,24.07,91.64,14.15,100.05,3.51,23.98,-999.0
1982,177,25.78,27.25,24.49,90.6,13.35,100.03,4.22,24.13,-999.0
1982,178,25.72,26.98,24.74,90.76,29.61,99.97,4.93,24.11,-999.0
1982,179,25.64,27.02,24.84,85.34,6.86,99.96,4.63,23.01,-999.0
1982,180,25.94,27.38,24.77,86.81,0.57,100.02,4.23,23.57,-999.0
1982,181,25.7,27.05,24.44,90.11,0.24,100.03,3.9,23.96,-999.0
1982,182,25.75,26.97,24.87,91.39,0.33,99.91,3.51,24.25,-999.0
1982,183,26.12,27.72,24.81,87.01,0.28,99.84,4.14,23.78,-999.0
1982,184,26.19,27.77,24.95,86.63,0.28,99.89,3.72,23.79,-999.0
1982,185,26.23,28.09,24.62,85.26,2.39,100.01,3.76,23.54,-999.0
1982,186,25.77,27.47,24.17,87.26,1.75,100.0,4.28,23.5,-999.0
1982,187,25.03,26.55,23.71,89.26,16.18,99.94,4.44,23.14,-999.0
1982,188,25.34,26.51,24.4,88.82,26.71,99.93,4.38,23.37,-999.0
1982,189,25.56,27.18,24.27,87.58,13.67,99.87,4.56,23.33,-999.0
1982,190,25.47,27.12,24.2,85.68,4.68,99.84,5.2,22.88,-999.0
1982,191,25.3,27.1,23.48,87.83,4.64,99.85,3.67,23.13,-999.0
1982,192,24.99,26.73,23.57,88.59,0.64,99.85,3.66,22.97,-999.0
1982,193,25.52,26.99,24.1,88.72,6.65,99.83,3.27,23.52,-999.0
1982,194,25.83,27.52,24.36,88.86,12.93,99.81,3.71,23.84,-999.0
1982,195,25.51,26.57,24.47,90.25,5.86,99.88,3.46,23.81,-999.0
1982,196,25.33,27.14,24.09,90.41,3.09,99.96,2.68,23.64,-999.0
1982,197,25.11,26.71,23.77,90.7,3.17,99.94,3.39,23.48,-999.0
1982,198,25.31,27.02,24.07,89.96,11.61,99.83,4.14,23.53,-999.0
1982,199,25.26,26.03,24.46,91.36,27.23,99.8,4.12,23.76,-999.0
1982,200,25.52,26.99,24.38,91.04,8.69,99.75,3.8,23.96,-999.0
1982,201,25.55,27.21,24.24,90.3,2.09,99.84,3.31,23.84,-999.0
1982,202,25.18,26.95,23.75,89.08,10.2,99.88,3.08,23.25,-999.0
1982,203,24.84,26.75,23.62,89.25,6.21,99.91,2.8,22.95,-999.0
1982,204,24.61,26.15,23.55,89.93,1.42,99.99,3.27,22.83,-999.0
1982,205,24.98,26.73,23.77,91.55,0.81,100.08,3.44,23.49,-999.0
1982,206,24.35,25.68,23.37,92.54,0.58,100.08,3.33,23.06,-999.0
1982,207,24.49,26.0,23.34,93.63,0.11,100.04,2.96,23.4,-999.0
1982,208,24.6,26.42,23.58,92.18,1.73,100.04,2.87,23.25,-999.0
1982,209,24.87,26.72,23.39,90.49,10.99,100.01,2.27,23.2,-999.0
1982,210,24.58,26.31,23.4,90.33,21.49,100.03,1.85,22.88,-999.0
1982,211,24.82,26.68,23.22,90.1,3.38,99.99,2.95,23.07,-999.0
1982,212,25.04,26.56,23.63,90.61,8.05,99.92,3.55,23.39,-999.0
1982,213,24.68,25.72,24.04,92.0,20.07,99.91,3.41,23.3,-999.0
1982,214,24.49,25.55,23.7,91.01,8.75,100.0,3.4,22.94,-999.0
1982,215,24.88,26.68,23.41,89.32,2.33,100.05,3.5,22.98,-999.0
1982,216,25.13,26.47,24.03,92.11,2.54,99.97,4.01,23.76,-999.0
1982,217,25.2,26.35,24.59,91.22,2.22,99.89,4.75,23.68,-999.0
1982,218,25.5,27.05,24.61,90.13,1.22,99.8,5.08,23.77,-999.0
1982,219,24.75,25.61,24.1,91.97,8.35,99.94,4.53,23.37,-999.0
1982,220,24.99,26.63,23.82,89.83,7.21,100.0,3.84,23.2,-999.0
1982,221,24.84,26.7,23.59,90.27,3.15,99.95,3.57,23.12,-999.0
1982,222,24.68,26.4,23.42,91.49,2.69,100.01,3.4,23.18,-999.0
1982,223,24.65,26.17,23.36,91.29,19.05,99.99,3.65,23.13,-999.0
1982,224,24.78,26.01,23.87,90.34,7.37,99.94,3.5,23.1,-999.0
1982,225,25.18,26.93,23.76,88.11,5.52,99.96,3.83,23.07,-999.0
1982,226,25.34,26.84,24.04,86.25,14.75,100.02,4.09,22.88,-999.0
1982,227,25.32,26.76,24.28,87.29,5.43,100.04,4.18,23.07,-999.0
1982,228,25.09,26.42,24.3,89.19,6.79,99.97,4.39,23.2,-999.0
1982,229,24.69,25.79,23.97,91.09,3.93,100.01,4.78,23.16,-999.0
1982,230,24.52,25.49,23.63,90.89,3.88,100.09,4.65,22.95,-999.0
1982,231,24.91,26.4,23.6,90.62,2.3,100.03,4.2,23.28,-999.0
1982,232,25.3,27.1,23.91,91.39,0.58,100.01,3.88,23.79,-999.0
1982,233,25.2,26.84,24.19,91.94,2.99,100.04,3.57,23.8,-999.0
1982,234,25.41,27.25,24.08,87.74,2.34,100.07,3.94,23.21,-999.0
1982,235,25.28,26.62,24.01,88.89,2.43,100.04,3.51,23.32,-999.0
1982,236,25.39,26.6,24.48,88.81,3.29,100.03,3.43,23.42,-999.0
1982,237,25.47,26.94,24.36,89.68,8.52,100.02,4.11,23.66,-999.0
1982,238,25.22,27.24,23.66,88.5,5.58,99.99,4.21,23.19,-999.0
1982,239,25.35,26.83,23.87,89.3,0.52,100.01,4.24,23.46,-999.0
1982,240,25.73,27.49,24.57,87.49,0.32,100.03,4.04,23.48,-999.0
1982,241,25.64,27.57,24.18,87.4,0.04,99.98,4.04,23.38,-999.0
1982,242,25.73,26.96,24.73,86.27,0.01,100.04,3.61,23.27,-999.0
1982,243,26.22,28.1,24.6,83.69,0.01,100.06,3.83,23.23,-999.0
1982,244,26.16,28.24,24.52,85.43,0.08,100.06,3.4,23.5,-999.0
1982,245,25.97,28.11,24.34,87.32,0.06,100.04,3.37,23.68,-999.0
1982,246,25.64,27.33,24.46,88.13,0.0,100.06,3.06,23.52,-999.0
1982,247,25.73,27.7,24.3,86.55,0.03,100.09,3.28,23.3,-999.0
1982,248,25.88,28.1,24.16,86.91,0.02,100.06,3.88,23.5,-999.0
1982,249,25.68,27.9,24.06,87.73,0.02,100.06,4.03,23.45,-999.0
1982,250,25.62,27.9,24.06,85.55,0.06,100.04,4.52,22.97,-999.0
1982,251,25.47,27.66,24.07,83.59,0.67,99.94,5.1,22.45,-999.0
1982,252,25.26,27.15,23.89,83.36,0.04,99.9,4.34,22.22,-999.0
1982,253,25.5,27.11,24.26,86.77,0.14,99.94,4.02,23.13,-999.0
1982,254,25.76,27.47,24.43,86.2,1.71,99.95,4.82,23.27,-999.0
1982,255,25.33,27.2,24.04,90.23,3.63,99.94,4.32,23.61,-999.0
1982,256,25.17,26.4,24.29,91.8,2.57,99.85,3.79,23.75,-999.0
1982,257,25.1,26.37,23.82,92.23,3.51,99.9,3.7,23.76,-999.0
1982,258,24.92,27.02,23.35,86.52,1.36,100.02,3.53,22.49,-999.0
1982,259,25.27,27.33,23.53,88.81,0.81,99.98,3.56,23.27,-999.0
1982,260,25.49,27.54,24.18,89.27,0.16,99.94,3.11,23.57,-999.0
